       1      19      11       1       0    7.70    1.20    1.10
       1      34      10       0       1    7.70    1.46    1.10
       1      30      11       1       1    7.70    1.20    1.10
       1      39      12       0       0    7.70    1.00    1.10
       1      38      13       0       1    7.70    1.46    1.10
       1      38      14       0       1    7.70    1.46    1.10
       1      35      16       0       0    7.70    1.00    1.10
       1      11       6       1       0    7.70    1.20    1.10
       1      35      12       1       1    7.70    2.07    1.10
       1      30       9       1       1    7.70    1.20    1.10
       1      36      14       0       0    7.70    1.00    1.10
       1      39      13       1       0    7.70    2.07    1.10
       1      39       8       1       1    7.70    2.07    1.10
       1      36      12       0       1    7.70    1.46    1.10
       1      29       9       1       0    7.70    1.20    1.10
       1      35      12       1       0    7.70    2.07    1.10
       1      32       9       1       1    7.70    2.07    1.10
       1      33      14       1       0    7.70    2.07    1.10
       1      39      13       1       0    7.70    2.07    1.10
       1      30      11       0       1    7.70    1.10    1.10
       1      34      13       0       0    7.70    1.00    1.10
       1      39      12       0       0    7.70    1.00    1.10
       1      34       6       0       0    7.70    1.00    1.10
       1      33      11       1       0    7.70    2.07    1.10
       1      33      11       1       1    7.70    2.07    1.10
       1      35      13       1       1    7.70    2.07    1.10
       1      35      13       0       0    7.70    1.00    1.10
       1      31      15       1       0    7.70    1.20    1.10
       1      35      12       1       1    7.70    2.07    1.10
       1      38      10       0       1    7.70    1.46    1.10
       1      34      11       1       1    7.70    2.07    1.10
       1      37      15       1       0    7.70    2.07    1.10
       1      37      13       1       0    7.70    2.07    1.10
       1      28       7       1       0    7.70    1.20    1.10
       1      39      13       1       1    7.70    2.07    1.10
       1      31       6       0       0    7.70    1.00    1.10
       1      34      14       1       0    7.70    2.07    1.10
       1      32       7       0       1    7.70    1.46    1.10
       1      39      12       1       1    7.70    2.07    1.10
       1      33      11       1       0    7.70    2.07    1.10
       1      18       2       1       1    7.70    1.20    1.10
       1      32       9       0       0    7.70    1.00    1.10
       1      38      14       1       0    7.70    2.07    1.10
       1      33       6       0       0    7.70    1.00    1.10
       1      31      12       0       1    7.70    1.46    1.10
       1      28       6       0       0    7.70    1.00    1.10
       1      30       9       0       0    7.70    1.00    1.10
       1      30      12       1       0    7.70    1.20    1.10
       1      33       9       0       0    7.70    1.00    1.10
       1      26       9       0       1    7.70    1.10    1.10
       1      32      11       1       1    7.70    2.07    1.10
       1      39      14       1       1    7.70    2.07    1.10
       2      34      13       1       1   31.70    1.20    1.10
       2      25       4       0       0   31.70    1.00    1.10
       2      18       7       0       0   31.70    1.00    1.10
       2      19       4       0       1   31.70    1.10    1.10
       2      25      12       1       0   31.70    1.20    1.10
       2      32      11       1       1   31.70    1.20    1.10
       2      17       8       1       0   31.70    1.20    1.10
       2      24       6       1       0   31.70    1.20    1.10
       2      26      11       0       0   31.70    1.00    1.10
       2      28       9       1       0   31.70    1.20    1.10
       2      31      12       1       0   31.70    1.20    1.10
       2      20       6       1       0   31.70    1.20    1.10
       2      34       9       0       0   31.70    1.10    1.10
       2      26       4       0       0   31.70    1.00    1.10
       2      32       9       1       1   31.70    1.20    1.10
       2      23       7       0       0   31.70    1.00    1.10
       2      24      11       0       0   31.70    1.00    1.10
       2      34      10       0       0   31.70    1.00    1.10
       2      30      11       0       0   31.70    1.00    1.10
       2      22       4       0       0   31.70    1.00    1.10
       2      19       1       0       0   31.70    1.00    1.10
       2      23       8       1       0   31.70    1.20    1.10
       2      24       4       1       0   31.70    1.20    1.10
       2      29       9       1       1   31.70    1.20    1.10
       2      25       9       0       0   31.70    1.00    1.10
       2      17       5       0       0   31.70    1.10    1.10
       2      26       8       1       1   31.70    1.20    1.10
       2      29      12       1       0   31.70    1.20    1.10
       2      29       7       1       0   31.70    1.20    1.10
       2      34      10       0       1   31.70    1.10    1.10
       2      32       6       1       0   31.70    1.20    1.10
       2      32      13       0       1   31.70    1.10    1.10
       2      14       5       1       0   31.70    1.20    1.10
       2      31      12       1       0   31.70    1.20    1.10
       2      19       7       1       0   31.70    1.20    1.10
       2      26       8       1       0   31.70    1.20    1.10
       2      35      13       0       0   31.70    1.10    1.10
       2      33      12       0       1   31.70    1.10    1.10
       2      33      10       1       1   31.70    1.20    1.10
       2      24       5       1       0   31.70    1.20    1.10
       2      28      14       1       0   31.70    1.20    1.10
       2      30       7       1       0   31.70    1.20    1.10
       2      29      11       0       0   31.70    1.10    1.10
       2      18       5       1       1   31.70    1.20    1.10
       2      31      10       1       1   31.70    1.20    1.10
       2      21       8       1       0   31.70    1.20    1.10
       2      35      12       0       0   31.70    1.00    1.10
       2      33      12       0       0   31.70    1.00    1.10
       2      33       9       1       0   31.70    1.20    1.10
       2      17       3       0       0   31.70    1.10    1.10
       2      26       6       0       0   31.70    1.00    1.10
       2      36      10       0       0   31.70    1.00    1.10
       2      34      11       1       0   31.70    1.20    1.10
       2      31      11       1       0   31.70    1.20    1.10
       2      19       3       1       1   31.70    1.20    1.10
       2      30      12       1       1   31.70    1.20    1.10
       2      27       9       1       0   31.70    1.20    1.10
       2      21       5       1       1   31.70    1.20    1.10
       2      20       5       1       0   31.70    1.20    1.10
       2      24       6       0       1   31.70    1.10    1.10
       2      30      12       1       0   31.70    1.20    1.10
       2      31      12       1       0   31.70    1.20    1.10
       2      34      12       1       0   31.70    1.20    1.10
       2      14       2       1       0   31.70    1.20    1.10
       2      37      14       0       0   31.70    1.00    1.10
       2      31      11       0       0   31.70    1.00    1.10
       2      14       6       0       0   31.70    1.10    1.10
       2      38      13       0       1   31.70    1.10    1.10
       2      38      11       0       0   31.70    1.00    1.10
       2      26       8       0       0   31.70    1.00    1.10
       2      17       2       1       1   31.70    1.20    1.10
       2      39      13       1       0   31.70    1.20    1.10
       2      18       8       1       0   31.70    1.20    1.10
       2      20       1       0       1   31.70    1.10    1.10
       2      14       3       0       0   31.70    1.00    1.10
       2      31       4       0       0   31.70    1.00    1.10
       2      25       8       0       0   31.70    1.10    1.10
       2      21       4       0       0   31.70    1.00    1.10
       2      17       0       1       1   31.70    1.20    1.10
       2      28      13       0       1   31.70    1.10    1.10
       2      18       8       0       1   31.70    1.10    1.10
       2      24      10       0       0   31.70    1.00    1.10
       2      19       6       0       0   31.70    1.00    1.10
       2      36      10       0       1   31.70    1.10    1.10
       3      29      10       1       1   14.50    1.20    1.10
       3      18      12       0       1   14.50    1.10    1.10
       3      28       8       1       1   14.50    1.20    1.10
       3      28       9       1       0   14.50    1.20    1.10
       3      22       7       0       0   14.50    1.00    1.10
       3      31       6       1       0   14.50    1.20    1.10
       3      35      12       1       0   14.50    1.20    1.10
       3      22       9       1       1   14.50    1.20    1.10
       3      33      12       0       1   14.50    1.10    1.10
       3      30       9       0       1   14.50    1.10    1.10
       3      12       3       0       0   14.50    1.00    1.10
       3      28      12       0       0   14.50    1.00    1.10
       3      22       6       1       1   14.50    1.20    1.10
       3      25      12       0       1   14.50    1.10    1.10
       3      31      13       0       1   14.50    1.10    1.10
       3      35      12       1       1   14.50    1.20    1.10
       3      29      12       0       1   14.50    1.10    1.10
       3      35       9       0       1   14.50    1.10    1.10
       3      29      12       0       0   14.50    1.00    1.10
       3      37      14       1       1   14.50    1.20    1.10
       3      27      11       0       0   14.50    1.40    1.10
       3      27       8       1       0   14.50    1.20    1.10
       3      31      13       1       0   14.50    1.20    1.10
       3      24       9       0       1   14.50    1.10    1.10
       3      29      13       1       0   14.50    1.20    1.10
       3      33      13       0       1   14.50    1.10    1.10
       3      34      12       1       0   14.50    1.20    1.10
       3      32      13       1       1   14.50    1.20    1.10
       3      16       5       0       0   14.50    1.00    1.10
       3      23      10       1       1   14.50    1.20    1.10
       3      34      10       0       0   14.50    1.00    1.10
       3      32      14       0       1   14.50    1.10    1.10
       3      20       7       1       0   14.50    1.20    1.10
       3      24       7       0       1   14.50    1.10    1.10
       3      31      12       1       1   14.50    1.20    1.10
       3      18       5       0       0   14.50    1.00    1.10
       3      19       4       1       0   14.50    1.20    1.10
       3      32       9       0       0   14.50    1.00    1.10
       3      27      12       1       0   14.50    1.20    1.10
       3      34      14       0       0   14.50    1.10    1.10
       3      37      10       0       0   14.50    1.00    1.10
       3      33      14       1       0   14.50    1.20    1.10
       3      36      12       0       0   14.50    1.00    1.10
       3      26      11       1       1   14.50    1.20    1.10
       3      20      10       1       0   14.50    1.20    1.10
       8      26       5       0       1   42.90    1.10    1.10
       8      24      12       1       0   42.90    1.20    1.10
       8      20       7       0       0   42.90    1.00    1.10
       8      20       6       1       0   42.90    2.07    1.10
       8      18       4       0       1   42.90    1.46    1.10
       8      25       8       1       0   42.90    1.20    1.10
       8      17       5       0       0   42.90    1.46    1.10
       8      32      12       0       1   42.90    1.10    1.10
       8      18       8       1       1   42.90    2.07    1.10
       8      23       5       0       0   42.90    1.10    1.10
       8      29      10       1       0   42.90    1.20    1.10
       8      26       7       0       0   42.90    1.00    1.10
       8      23       7       1       0   42.90    1.20    1.10
       8      13       1       1       0   42.90    2.07    1.10
       8      32      12       0       0   42.90    1.00    1.10
       8      30       7       0       1   42.90    1.10    1.10
       8      12       3       1       0   42.90    2.07    1.10
       8      24       4       1       1   42.90    1.20    1.10
       8      29       6       0       1   42.90    1.10    1.10
       8      22       5       0       0   42.90    1.00    1.10
       8      20       6       1       0   42.90    2.07    1.10
       8      24      12       1       0   42.90    1.20    1.10
       8      18       8       1       0   42.90    2.07    1.10
       8      13       5       0       0   42.90    1.46    1.10
       8      34      12       1       0   42.90    1.20    1.10
       8      24       7       0       1   42.90    1.10    1.10
       8      20      10       0       0   42.90    1.46    1.10
       8      29      11       1       0   42.90    1.20    1.10
       8      20       7       0       0   42.90    1.00    1.10
       8      28       6       1       1   42.90    1.20    1.10
       8      32      11       1       1   42.90    1.20    1.10
       8      19       4       0       1   42.90    1.46    1.10
       8      30       5       0       1   42.90    1.10    1.10
       8      27      11       1       0   42.90    1.20    1.10
       8      14       5       0       0   42.90    1.46    1.10
       8      28       9       0       0   42.90    1.10    1.10
       8      26       9       0       0   42.90    1.10    1.10
       8      28       7       1       1   42.90    1.20    1.10
       8      25      10       1       1   42.90    1.20    1.10
       8      20       3       1       1   42.90    2.07    1.10
       8      26       6       1       1   42.90    1.20    1.10
       8      24      11       1       0   42.90    1.20    1.10
       8      17       1       1       0   42.90    2.07    1.10
       8      29      10       0       1   42.90    1.10    1.10
       8      17       2       0       0   42.90    1.00    1.10
       8      22       6       0       0   42.90    1.00    1.10
       8      23       8       1       0   42.90    1.20    1.10
       8      17       2       1       0   42.90    2.07    1.10
       8      21       8       0       1   42.90    1.46    1.10
       8      28       9       0       0   42.90    1.00    1.10
       8      20       9       1       0   42.90    2.07    1.10
       8      26       7       0       1   42.90    1.10    1.10
       8      29      10       0       0   42.90    1.00    1.10
       8      18       2       0       1   42.90    1.46    1.10
       8      24       2       1       0   42.90    1.20    1.10
       8      25       4       0       0   42.90    1.00    1.10
       8      23       7       0       0   42.90    1.10    1.10
       8      15       5       1       0   42.90    2.07    1.10
       8      30       9       1       1   42.90    1.20    1.10
       8      36      11       1       1   42.90    1.20    1.10
       8      11       1       0       0   42.90    1.46    1.10
       8      11       2       0       1   42.90    1.46    1.10
       8      25      10       1       0   42.90    1.20    1.10
       8      17       3       0       0   42.90    1.46    1.10
       8      21       7       0       1   42.90    1.46    1.10
       8      29      14       1       1   42.90    1.20    1.10
       8      28      13       1       0   42.90    1.20    1.10
       8      19       7       0       0   42.90    1.46    1.10
       8      24       5       0       0   42.90    1.00    1.10
       8      17       2       0       0   42.90    1.00    1.10
       8      18       4       1       1   42.90    2.07    1.10
       8      22       6       1       0   42.90    1.20    1.10
       8      30      11       1       0   42.90    1.20    1.10
       8      19       1       1       1   42.90    2.07    1.10
       8      11       6       1       0   42.90    2.07    1.10
       8      34      12       0       1   42.90    1.10    1.10
       8      19       4       0       1   42.90    1.46    1.10
       8      24       6       0       0   42.90    1.00    1.10
       8      22       8       0       0   42.90    1.00    1.10
       8      21       5       0       1   42.90    1.46    1.10
       8      25       6       1       0   42.90    1.20    1.10
       8      20       5       1       0   42.90    2.07    1.10
       8      19       2       0       0   42.90    1.46    1.10
       8      19       4       1       1   42.90    2.07    1.10
       8      28       9       1       0   42.90    1.20    1.10
       8      27       9       1       1   42.90    1.20    1.10
       8      21       8       0       0   42.90    1.46    1.10
       8      20       8       0       1   42.90    1.46    1.10
       8      17       2       1       1   42.90    2.07    1.10
       8      30      11       0       1   42.90    1.10    1.10
       8      17       4       0       0   42.90    1.46    1.10
       8      14       5       0       1   42.90    1.46    1.10
       8      26       9       1       1   42.90    1.20    1.10
       9      14       5       1       0    5.10    1.20    1.10
       9      12       5       0       1    5.10    1.10    1.10
       9      31       8       0       0    5.10    1.10    1.10
       9      22       6       1       0    5.10    1.20    1.10
       9      28      12       1       1    5.10    1.20    1.10
       9      37      13       1       0    5.10    1.20    1.10
       9      14       5       0       1    5.10    1.10    1.10
       9      33      11       1       0    5.10    1.20    1.10
       9      20       7       0       0    5.10    1.00    1.10
       9      31      12       0       0    5.10    1.10    1.10
       9      23       9       0       0    5.10    1.10    1.10
       9      35      11       0       0    5.10    1.00    1.10
       9      36      11       0       1    5.10    1.10    1.10
       9      26       9       1       0    5.10    1.20    1.10
       9      30      14       1       0    5.10    1.20    1.10
       9      16       2       0       1    5.10    1.10    1.10
       9      27      10       0       1    5.10    1.10    1.10
       9      29      11       1       0    5.10    1.20    1.10
       9      33      10       1       0    5.10    1.20    1.10
       9      12       6       0       1    5.10    1.10    1.10
       9      26       8       1       0    5.10    1.20    1.10
       9      30      13       0       1    5.10    1.10    1.10
       9      33      11       1       1    5.10    1.20    1.10
       9      30       9       1       0    5.10    1.20    1.10
       9      30       9       1       1    5.10    1.20    1.10
       9      32      11       0       1    5.10    1.10    1.10
       9      31      14       1       0    5.10    1.20    1.10
       9      36      12       0       0    5.10    1.00    1.10
       9      28       5       1       1    5.10    1.20    1.10
       9      26      12       1       0    5.10    1.20    1.10
       9      34      15       1       0    5.10    1.20    1.10
       9      28       7       0       0    5.10    1.00    1.10
       9      32      15       0       1    5.10    1.10    1.10
       9      32      12       0       1    5.10    1.10    1.10
       9      25       9       1       0    5.10    1.20    1.10
       9      28      13       1       0    5.10    1.20    1.10
       9      33      10       1       1    5.10    1.20    1.10
       9      36      13       0       1    5.10    1.10    1.10
       9      21       8       1       0    5.10    1.20    1.10
       9      19       7       0       0    5.10    1.10    1.10
       9      14       5       1       0    5.10    1.20    1.10
       9      27       9       1       0    5.10    1.20    1.10
       9      23       6       1       1    5.10    1.20    1.10
       9      35      15       0       1    5.10    1.10    1.10
       9      34      10       0       0    5.10    1.00    1.10
       9      24       5       0       1    5.10    1.10    1.10
       9      32      12       0       0    5.10    1.00    1.10
       9      37      15       1       1    5.10    1.20    1.10
       9      27      11       0       0    5.10    1.00    1.10
       9      32      11       0       1    5.10    1.10    1.10
       9      30      11       1       0    5.10    1.20    1.10
       9      22       8       1       1    5.10    1.20    1.10
       9      20       7       0       0    5.10    1.00    1.10
       9      28       8       1       1    5.10    1.20    1.10
       9      27      11       0       1    5.10    1.10    1.10
       9      35      11       0       0    5.10    1.00    1.10
       9      37      14       1       0    5.10    1.20    1.10
       9      28      11       1       0    5.10    1.20    1.10
       9      31      10       0       0    5.10    1.00    1.10
       9      26       9       1       1    5.10    1.20    1.10
       9      32      10       0       1    5.10    1.10    1.10
       9      19      11       1       1    5.10    1.20    1.10
       9      26       7       1       0    5.10    1.20    1.10
       9      28       7       0       0    5.10    1.00    1.10
       9      26      11       0       1    5.10    1.10    1.10
       9      21       9       0       0    5.10    1.10    1.10
       9      31      12       1       0    5.10    1.20    1.10
       9      25       9       1       1    5.10    1.20    1.10
       9      26      10       0       0    5.10    1.10    1.10
       9      22       3       1       0    5.10    1.20    1.10
       9      27      14       0       1    5.10    1.10    1.10
       9      36      10       1       0    5.10    1.20    1.10
